"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test spectrum data frame properties.","1","test_properties","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test when MPS is requested but not available.","4","test_mps_not_available_but_requested","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestValidateAndConfigureDevice","device_handler_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting config path.","9","test_predict_nonexisting_config_path[cli1]","tests.unit_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","cli_test","",""
"Test data checker.","2","test_check_type_spec","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Tests amino acid mass sum.","0","test_mass","tests.unit_test.utils_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test mzxml to parquet conversion.","14","test_mzxml_to_parquet","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test transformer inference for parquet input.","716","test_parquet_preds","tests.unit_test.transformer_test","Fri Dec 05 22:31:52 UTC 2025","passed","Fri Dec 05 22:31:53 UTC 2025","","predict_test","",""
"Test configuration updates for MPS device.","0","test_mps_config_updates","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceConfigUpdates","device_handler_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting config name.","24","test_predict_nonexisting_config_name[cli0]","tests.unit_test","Fri Dec 05 22:31:26 UTC 2025","passed","Fri Dec 05 22:31:26 UTC 2025","","cli_test","",""
"Test when CUDA is not available and force_cpu is False.","3","test_cuda_not_available_no_force_cpu","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestValidateAndConfigureDevice","device_handler_test","",""
"Test successful download of a Zenodo record.","5","test_get_zenodo_success","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","TestZenodoDownload","get_zenodo_record_test","",""
"Test spectrum dataset default initialisation.","528","test_dataset_default_init","tests.unit_test.transformer_test","Fri Dec 05 22:31:39 UTC 2025","passed","Fri Dec 05 22:31:40 UTC 2025","","dataset_test","",""
"Test spectrum dataset error catching.","13","test_spectrum_errors","tests.unit_test.transformer_test","Fri Dec 05 22:31:40 UTC 2025","passed","Fri Dec 05 22:31:40 UTC 2025","","dataset_test","",""
"Test applying config with specified device.","1","test_apply_config_specified_device","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestApplyDeviceConfig","device_handler_test","",""
"Test residue encoder.","1","test_encoder","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Test the 'predict' command of the instanovo plus cli with a non existing file.","159","test_instanovoplus_model[args0-.yaml-\\*.ckpt, \\*.pt]","tests.unit_test","Fri Dec 05 22:31:19 UTC 2025","passed","Fri Dec 05 22:31:19 UTC 2025","","cli_test","",""
"Test mgf to parquet conversion where no scan number column is present.","9","test_mgf_to_parquet_no_scan_number","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test full workflow on a system with CUDA.","5","test_full_workflow_cuda_system","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestIntegration","device_handler_test","",""
"Test the 'predict' command of the instanovo_cli with no output path.","156","test_no_output_path[args1]","tests.unit_test","Fri Dec 05 22:31:19 UTC 2025","passed","Fri Dec 05 22:31:19 UTC 2025","","cli_test","",""
"Test transformer inference for mzML input.","670","test_mzml_preds","tests.unit_test.transformer_test","Fri Dec 05 22:31:53 UTC 2025","passed","Fri Dec 05 22:31:54 UTC 2025","","predict_test","",""
"Test peptide tokenizer.","1","test_tokenize","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Tests precision-recall curve calculations.","75","test_get_pr_curve","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test residue set initialisation.","1","test_init","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Test spectrum data frame specified initialisation.","2","test_spec_init","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test positional encoding specified initialisation.","1","test_pos_enc_spec","tests.unit_test.transformer_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","layers_test","",""
"Test multi scale peak embedding errors.","3","test_peak_embed_errors","tests.unit_test.transformer_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","layers_test","",""
"Test with empty configuration.","0","test_empty_config","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestEdgeCases","device_handler_test","",""
"Tests s3 creation.","385","test_create_s3fs","tests.unit_test.utils_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","s3_test","",""
"Test getting local path for s3 file using S3FileHandler.","5","test_s3_file_handler_get_local_path","tests.unit_test.utils_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","s3_test","",""
"Test residue sequence length.","0","test_length","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Test full workflow on a system with MPS.","5","test_full_workflow_mps_system","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestIntegration","device_handler_test","",""
"Test positional encoding default initialisation.","1","test_pos_enc","tests.unit_test.transformer_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","layers_test","",""
"Test knapsack beam search decoder initialisation.","4266","test_init","tests.unit_test.inference_test","Fri Dec 05 22:31:43 UTC 2025","passed","Fri Dec 05 22:31:47 UTC 2025","","knapsack_beam_search_test","",""
"Test the 'predict' command of the instanovo_cli.","864","test_predict_transformer","tests.unit_test","Fri Dec 05 22:31:18 UTC 2025","passed","Fri Dec 05 22:31:19 UTC 2025","","cli_test","",""
"Test the 'predict' command of the instanovo plus cli with a non existing file.","159","test_instanovoplus_model[args0-.txt-\\*.ckpt, \\*.yaml, \\*.pt]","tests.unit_test","Fri Dec 05 22:31:20 UTC 2025","passed","Fri Dec 05 22:31:20 UTC 2025","","cli_test","",""
"Test getting local path for missing s3 file with missing_ok=True using S3FileHandler.","3","test_s3_file_handler_get_local_path_missing_ok","tests.unit_test.utils_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","s3_test","",""
"Test applying config with auto-detected device.","2","test_apply_config_auto_detect","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestApplyDeviceConfig","device_handler_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting config name.","16","test_predict_nonexisting_config_name[cli1]","tests.unit_test","Fri Dec 05 22:31:20 UTC 2025","passed","Fri Dec 05 22:31:20 UTC 2025","","cli_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting data path.","156","test_nonexisting_data_path[args0]","tests.unit_test","Fri Dec 05 22:31:17 UTC 2025","passed","Fri Dec 05 22:31:17 UTC 2025","","cli_test","",""
"Test check_device without config parameter.","2","test_check_device_no_config","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestCheckDeviceBackwardCompatibility","device_handler_test","",""
"Test data handler error catching.","1","test_errors","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test transformer inference with greedy search.","713","test_preds_with_greedy","tests.unit_test.transformer_test","Fri Dec 05 22:31:52 UTC 2025","passed","Fri Dec 05 22:31:52 UTC 2025","","predict_test","",""
"Test training an InstaNovo model and doing inference end-to-end.","0","test_train_model","tests.integration","Fri Dec 05 22:31:41 UTC 2025","skipped","Fri Dec 05 22:31:41 UTC 2025","","instanovo_model_train_test","",""
"Tests novor amino acid match algorithm.","0","test_novor_match","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","metrics_test","",""
"Test CLI skips download when target directory exists with matching record ID.","2","test_cli_skips_when_directory_exists","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","TestMainCommand","get_zenodo_record_test","",""
"Test the 'predict' command of the instanovo plus cli with a non existing file.","156","test_instanovoplus_model[args0-.pt-\\*.ckpt, \\*.yaml]","tests.unit_test","Fri Dec 05 22:31:20 UTC 2025","passed","Fri Dec 05 22:31:20 UTC 2025","","cli_test","",""
"Test when CUDA is available.","9","test_cuda_available","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceCapabilities","device_handler_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting config path.","16","test_predict_nonexisting_config_path[cli0]","tests.unit_test","Fri Dec 05 22:31:26 UTC 2025","passed","Fri Dec 05 22:31:26 UTC 2025","","cli_test","",""
"Test the 'predict' command of the instanovo cli with a file with a non-supported suffix.","157","test_instanovo_model_suffix[args0]","tests.unit_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","cli_test","",""
"Test greedy decoder initialisation.","1","test_greedy_decoder","tests.unit_test.inference_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","greedy_search_test","",""
"Test knapsack creation, loading, and functionality.","4268","test_knapsack","tests.integration","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:45 UTC 2025","","knapsack_test","",""
"Test device detection when neither CUDA nor MPS are available.","1","test_detect_cpu","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestDetectDevice","device_handler_test","",""
"Test code to update an ipc file from the old format to the new format.","8","test_update_ipc_format","tests.unit_test.scripts_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","update_ipc_format_test","",""
"Test the transformer training function with different run configurations.","26620","test_train","tests.unit_test.transformer_test","Fri Dec 05 22:32:05 UTC 2025","passed","Fri Dec 05 22:32:32 UTC 2025","","train_test","",""
"Tests conversion of local directory to s3 output path using S3FileHandler.","2","test_s3_file_handler_convert_to_s3_output","tests.unit_test.utils_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","s3_test","",""
"Test peptide metric class initialisation.","1","test_init_metrics","tests.unit_test.utils_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test when MPS is requested but force_cpu is True.","4","test_mps_requested_but_force_cpu_set","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestValidateAndConfigureDevice","device_handler_test","",""
"Tests recall calculation at specified FDR.","8","test_find_recall_at_fdr","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","metrics_test","",""
"Test the 'predict' command of the instanovo_cli with different input files.","4077","test_transformer_predict","tests.unit_test","Fri Dec 05 22:31:13 UTC 2025","passed","Fri Dec 05 22:31:17 UTC 2025","","cli_test","",""
"Test with configuration that has existing values.","1","test_config_with_existing_values","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestEdgeCases","device_handler_test","",""
"Test spectrum data frame lazy loading.","16","test_lazy","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test when both CUDA and MPS are available.","4","test_both_available","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceCapabilities","device_handler_test","",""
"Test the 'predict' command of the instanovo_cli with no data path.","158","test_no_data_path[args1]","tests.unit_test","Fri Dec 05 22:31:23 UTC 2025","passed","Fri Dec 05 22:31:23 UTC 2025","","cli_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting data path.","154","test_nonexisting_data_path[args2]","tests.unit_test","Fri Dec 05 22:31:19 UTC 2025","passed","Fri Dec 05 22:31:19 UTC 2025","","cli_test","",""
"Test spectrum preprocessing.","518","test_process_peaks","tests.unit_test.transformer_test","Fri Dec 05 22:31:40 UTC 2025","passed","Fri Dec 05 22:31:40 UTC 2025","","dataset_test","",""
"Test residue mass.","0","test_get_mass","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Test downloading file from s3 using S3FileHandler.","5","test_s3_file_handler_download","tests.unit_test.utils_test","Fri Dec 05 22:31:40 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","s3_test","",""
"Test residue sequence mass.","0","test_get_sequence_mass","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Tests converting and saving an input file to a parquet file using the CLI.","41","test_convert_command","tests.unit_test.scripts_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","","convert_to_sdf_test","",""
"Tests calculation of peptide-level AUC.","74","test_calc_auc","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","metrics_test","",""
"Test that CUDA is preferred over MPS when both are available.","1","test_cuda_priority_over_mps","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestDetectDevice","device_handler_test","",""
"Test full workflow on a CPU-only system.","5","test_full_workflow_cpu_only_system","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestIntegration","device_handler_test","",""
"Test incorrect file type error catching.","1","test_incorrect_file_error","tests.unit_test.scripts_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","update_ipc_format_test","",""
"Test positional encoding errors.","1","test_pos_enc_errors","tests.unit_test.transformer_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","layers_test","",""
"Test configuration updates for CPU device.","0","test_cpu_config_updates","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceConfigUpdates","device_handler_test","",""
"Tests splitting of sequence.","0","test_split_sequences","tests.unit_test.utils_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test the 'predict' command of the instanovo_cli with no data path.","160","test_no_data_path[args0]","tests.unit_test","Fri Dec 05 22:31:24 UTC 2025","passed","Fri Dec 05 22:31:25 UTC 2025","","cli_test","",""
"Test multi scale peak embedding initialisation.","1","test_peak_embed","tests.unit_test.transformer_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","layers_test","",""
"Test the 'predict' command of the instanovo_cli with no output path.","155","test_no_output_path[args0]","tests.unit_test","Fri Dec 05 22:31:23 UTC 2025","passed","Fri Dec 05 22:31:23 UTC 2025","","cli_test","",""
"Test when MPS is available.","8","test_mps_available","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceCapabilities","device_handler_test","",""
"Test that model config is skipped when model section doesn't exist.","1","test_model_config_skip_when_missing","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestEdgeCases","device_handler_test","",""
"Test the main command help text is displayed.","20","test_main_help[args1-Run predictions with InstaNovo and optionally with InstaNovo+.]","tests.unit_test","Fri Dec 05 22:31:23 UTC 2025","passed","Fri Dec 05 22:31:23 UTC 2025","","cli_test","",""
"Test configuration updates for unknown device.","0","test_unknown_device","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceConfigUpdates","device_handler_test","",""
"Test the 'diffusion predict' command of the instanovo_cli.","2824","test_predict_diffusion","tests.unit_test","Fri Dec 05 22:31:20 UTC 2025","passed","Fri Dec 05 22:31:23 UTC 2025","","cli_test","",""
"Test the setting of the neptune API variable.","9","test_set_neptune_token","tests.unit_test.transformer_test","Fri Dec 05 22:32:05 UTC 2025","passed","Fri Dec 05 22:32:05 UTC 2025","","train_test","",""
"Test when neither CUDA nor MPS are available.","5","test_neither_available","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceCapabilities","device_handler_test","",""
"Tests setting of GCP credentials.","6","test_set_credentials","tests.unit_test.scripts_test","Fri Dec 05 22:31:43 UTC 2025","passed","Fri Dec 05 22:31:43 UTC 2025","","set_gcp_credentials_test","",""
"Tests splitting of peptide.","1","test_split_peptide","tests.unit_test.utils_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test spectrum dataset collate function.","0","test_dataset_collate","tests.unit_test.transformer_test","Fri Dec 05 22:31:40 UTC 2025","passed","Fri Dec 05 22:31:40 UTC 2025","","dataset_test","",""
"Test device detection when only MPS is available.","2","test_detect_mps","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestDetectDevice","device_handler_test","",""
"Test InstaNovo model initialisation and methods.","1492","test_model_init","tests.unit_test.transformer_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:43 UTC 2025","","model_test","",""
"Test the 'predict' command of the instanovo plus cli with a non existing file.","156","test_instanovoplus_model[args0-.ckpt-\\*.yaml, \\*.pt]","tests.unit_test","Fri Dec 05 22:31:19 UTC 2025","passed","Fri Dec 05 22:31:20 UTC 2025","","cli_test","",""
"Test handling of request exception during download.","3","test_get_zenodo_request_exception","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","TestZenodoDownload","get_zenodo_record_test","",""
"Test the 'predict' command of the instanovo_cli.","1728","test_predict","tests.unit_test","Fri Dec 05 22:31:25 UTC 2025","passed","Fri Dec 05 22:31:26 UTC 2025","","cli_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting instanovo model.","155","test_model[args0-InstaNovo]","tests.unit_test","Fri Dec 05 22:31:19 UTC 2025","passed","Fri Dec 05 22:31:19 UTC 2025","","cli_test","",""
"Test transformer inference with beam search.","716","test_preds_with_beam","tests.unit_test.transformer_test","Fri Dec 05 22:31:51 UTC 2025","passed","Fri Dec 05 22:31:52 UTC 2025","","predict_test","",""
"Test the main command help text is displayed.","131","test_main_help[args0-Run predictions with InstaNovo and optionally with InstaNovo+.]","tests.unit_test","Fri Dec 05 22:31:20 UTC 2025","passed","Fri Dec 05 22:31:20 UTC 2025","","cli_test","",""
"Test mzml to parquet conversion.","14","test_mzml_to_parquet","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test getting local path for missing s3 file using S3FileHandler.","4","test_s3_file_handler_get_local_path_missing","tests.unit_test.utils_test","Fri Dec 05 22:31:40 UTC 2025","passed","Fri Dec 05 22:31:40 UTC 2025","","s3_test","",""
"Test diffusion model inference.","2569","test_diffusion_model_inference","tests.integration","Fri Dec 05 22:32:38 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","instanovoplus_model_test","",""
"Tests mass error calculation.","1","test_calc_mass_error","tests.unit_test.utils_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test greedy decoder decode function.","59","test_decode","tests.unit_test.inference_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","greedy_search_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting config name.","17","test_predict_nonexisting_config_name[cli2]","tests.unit_test","Fri Dec 05 22:31:19 UTC 2025","passed","Fri Dec 05 22:31:19 UTC 2025","","cli_test","",""
"Test loading an InstaNovo+ model and doing inference end-to-end.","3648","test_model","tests.integration","Fri Dec 05 22:32:32 UTC 2025","passed","Fri Dec 05 22:32:36 UTC 2025","","instanovoplus_model_test","",""
"Test diffusion model inference.","2011","test_diffusion_model_inference_refinement","tests.integration","Fri Dec 05 22:32:36 UTC 2025","passed","Fri Dec 05 22:32:38 UTC 2025","","instanovoplus_model_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting data path.","155","test_nonexisting_data_path[args1]","tests.unit_test","Fri Dec 05 22:31:26 UTC 2025","passed","Fri Dec 05 22:31:26 UTC 2025","","cli_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting instanovo model.","155","test_model[args2-InstaNovo]","tests.unit_test","Fri Dec 05 22:31:23 UTC 2025","passed","Fri Dec 05 22:31:23 UTC 2025","","cli_test","",""
"Tests environment variable checks.","1","test_s3_enabled","tests.unit_test.utils_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","s3_test","",""
"Tests calculation of precision and recall at peptide- and AA-level.","0","test_compute_precision_recall","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","metrics_test","",""
"Test configuration updates for CUDA device.","1","test_cuda_config_updates","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestGetDeviceConfigUpdates","device_handler_test","",""
"Tests calculation of amino-acid level error-rate.","0","test_compute_aa_er","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","metrics_test","",""
"Test the 'predict' command of the instanovo_cli with no data path.","162","test_no_data_path[args2]","tests.unit_test","Fri Dec 05 22:31:19 UTC 2025","passed","Fri Dec 05 22:31:19 UTC 2025","","cli_test","",""
"Test spectrum data frame basic initialisation.","1","test_init","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test residue decoder.","1","test_decoder","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Test the 'predict' command of the instanovo_cli.","863","test_predict_transformer_pipeline","tests.unit_test","Fri Dec 05 22:31:23 UTC 2025","passed","Fri Dec 05 22:31:24 UTC 2025","","cli_test","",""
"Test device detection when CUDA is available.","1","test_detect_cuda","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestDetectDevice","device_handler_test","",""
"Test linear warmup scheduler.","0","test_warmup_scheduler","tests.unit_test.transformer_test","Fri Dec 05 22:32:32 UTC 2025","passed","Fri Dec 05 22:32:32 UTC 2025","","train_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting config path.","8","test_predict_nonexisting_config_path[cli2]","tests.unit_test","Fri Dec 05 22:31:26 UTC 2025","passed","Fri Dec 05 22:31:26 UTC 2025","","cli_test","",""
"Test uploading local file to s3 using S3FileHandler.","5","test_s3_file_handler_upload","tests.unit_test.utils_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","s3_test","",""
"Test handling of a bad zip file.","2","test_unzip_zenodo_bad_zipfile","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","TestZenodoDownload","get_zenodo_record_test","",""
